id,cash_transfer_id,latitude,longitude,factor,transaction_rspn,status_rspn,created_at,updated_at,deleted_at,created_by,updated_by,deleted_by
1,1,17.509675,76.46015,1.94,TIMEOUT,500,07/10/24 16:15,05/02/25 16:08,,0,0,
2,2,28.867698,87.921929,0.61,PENDING,403,11/08/25 10:50,07/12/24 3:50,,0,1,
3,3,17.406458,83.035536,1.76,FAILED,500,19/01/25 15:41,19/11/24 22:52,,2002,0,
4,4,22.194065,76.086333,0.75,REJECTED,400,01/08/25 7:19,12/05/25 21:16,,1001,1001,
5,5,27.309741,83.756561,1.44,PENDING,422,25/06/25 0:46,25/11/24 20:32,,,1001,
6,6,21.267001,77.834516,0.64,FAILED,422,27/04/25 1:33,10/08/25 23:47,,1,1,
7,7,23.654343,73.243228,1.07,FAILED,201,23/10/24 9:35,04/04/25 15:35,,2002,0,
8,8,11.966999,70.443194,1.77,REJECTED,201,27/10/24 12:17,19/05/25 9:33,,2002,0,
9,9,23.866285,69.507065,1.93,REJECTED,500,20/11/24 16:52,08/02/25 20:30,,3003,1001,
10,10,21.504056,68.782843,1.56,REJECTED,400,26/09/24 10:56,28/03/25 9:17,,1,1,
11,11,14.853526,73.912799,1.17,REJECTED,400,22/08/25 20:25,18/08/25 22:41,,2002,2,
12,12,18.430019,75.739748,1.34,FAILED,403,19/08/25 5:42,13/03/25 10:10,,2002,2,
13,13,14.556173,71.028625,1.54,REJECTED,500,03/11/24 13:29,26/03/25 10:17,,3003,3003,
14,14,24.816471,73.809053,0.93,SUCCESS,409,14/09/24 1:04,26/05/25 12:17,,2,2002,
15,15,22.055917,74.413302,0.95,PENDING,401,29/08/25 20:08,05/12/24 16:03,,2,1,
16,16,22.079743,80.058441,1.81,PENDING,401,28/11/24 10:41,12/06/25 8:54,,2,0,
17,17,17.569308,70.709791,0.51,REJECTED,409,25/04/25 2:29,28/07/25 0:10,,3003,1001,
18,18,13.281047,71.082865,1.13,REJECTED,201,27/01/25 19:10,02/07/25 20:17,,2,1001,
19,19,21.24282,85.602502,0.64,TIMEOUT,403,11/05/25 22:46,14/03/25 6:58,,2002,1,
20,20,13.233136,75.436875,1.86,PENDING,200,26/03/25 11:37,24/07/25 6:08,,2,2002,
21,21,9.944257,86.425488,1.85,TIMEOUT,422,03/04/25 19:32,30/11/24 15:37,,2002,1,
22,22,20.609022,72.300416,1.78,PENDING,201,17/11/24 2:05,03/07/25 8:45,,2002,0,
23,23,27.697043,71.299944,1.83,PENDING,200,14/03/25 20:47,16/07/25 6:37,,,1,
24,24,25.494946,79.284932,0.73,SUCCESS,201,12/02/25 7:02,07/12/24 20:55,,2002,1,
25,25,13.445688,73.881022,1.78,REJECTED,200,27/08/25 9:06,11/04/25 20:39,,3003,2002,
26,26,19.156056,82.613181,1.93,FAILED,401,11/01/25 23:05,10/07/25 8:13,,,2002,
27,27,14.102456,78.439702,1.55,SUCCESS,400,31/07/25 15:09,20/11/24 15:32,,2,0,
28,28,28.471566,86.318205,1.64,FAILED,422,17/07/25 20:58,01/06/25 23:30,,1,1,
29,29,20.892895,73.054836,0.67,TIMEOUT,200,04/11/24 3:19,28/01/25 17:12,,3003,3003,
30,30,11.673596,80.132553,1.76,PENDING,401,14/10/24 12:33,14/04/25 8:33,,1,2002,
31,31,11.037364,86.517236,1.15,SUCCESS,403,18/07/25 1:10,14/11/24 21:21,,0,1,
32,32,20.672995,71.890504,1.89,TIMEOUT,200,25/02/25 16:58,17/12/24 19:52,,1,0,
33,33,28.377114,78.811683,0.91,REJECTED,400,13/11/24 13:09,11/02/25 0:26,,2002,1001,
34,34,13.496288,76.444788,0.86,TIMEOUT,403,21/10/24 5:57,25/11/24 16:04,,1,2002,
35,35,20.715839,79.262894,0.82,TIMEOUT,403,01/08/25 23:04,23/07/25 1:51,,1,2,
36,36,26.789604,82.056958,1.73,SUCCESS,403,09/09/25 6:35,17/04/25 10:36,,,2002,
37,37,23.978862,68.300285,0.9,REJECTED,401,07/06/25 18:44,27/06/25 6:36,,2002,2002,
38,38,17.642156,76.449244,1.42,SUCCESS,400,07/08/25 23:38,28/01/25 10:06,,2,3003,
39,39,11.657766,75.484314,0.56,PENDING,201,09/12/24 19:08,10/02/25 6:34,,2,1001,
40,40,11.120803,73.472738,0.52,TIMEOUT,201,28/12/24 1:25,19/03/25 13:51,,0,1001,
41,41,11.500921,81.901023,1.4,FAILED,403,11/02/25 12:01,07/03/25 4:35,,,2002,
42,42,23.173381,71.345665,1.37,FAILED,200,21/11/24 3:55,13/04/25 5:58,,2002,1,
43,43,26.384203,69.614452,0.51,SUCCESS,403,19/01/25 10:27,09/08/25 2:30,,2,2002,
44,44,13.957848,76.693433,1,REJECTED,200,21/09/24 1:24,28/06/25 9:20,,,2002,
45,45,26.908463,83.889146,0.74,SUCCESS,200,16/03/25 16:09,30/08/25 20:25,,1,1001,
46,46,10.44271,68.495912,1.43,PENDING,500,29/04/25 18:26,27/05/25 11:52,,1,,
47,47,11.869129,81.470514,0.66,FAILED,422,19/08/25 3:18,05/09/25 1:47,,2,0,
48,48,15.601539,71.981728,0.8,REJECTED,201,14/02/25 1:49,03/04/25 2:08,,0,3003,
49,49,27.498351,78.439151,1.74,TIMEOUT,403,14/02/25 22:30,25/06/25 23:36,,2,,
50,50,14.463712,87.169672,1.04,SUCCESS,401,02/04/25 18:44,14/11/24 6:13,,3003,2,
51,51,14.885023,68.87694,1.43,REJECTED,409,08/07/25 18:32,28/05/25 20:26,,2002,2002,
52,52,24.949782,80.277356,1.15,REJECTED,201,25/05/25 3:46,18/04/25 18:46,,,1001,
53,53,17.899564,73.735166,0.76,FAILED,409,21/09/24 12:59,18/07/25 7:34,,2002,3003,
