id,opus_id,first_name,last_name,mobile_number,email,status,kyc_status,is_aadhar_added,is_pan_added,is_bank_added,is_upi_added,data_created
1,PC-012345,Aarav,Sharma,9812345670,aarav.s@example.com,Y,F,true,true,true,true,30
2,PC-023456,Diya,Patel,9812345671,diya.p@example.com,P,P,true,false,false,false,27
3,PC-034567,Arjun,Singh,9812345672,arjun.s@example.com,R,R,false,false,false,false,35
4,PC-045678,Neha,Gupta,9812345673,neha.g@example.com,Y,F,true,true,true,false,28
5,PC-056789,Kabir,Kumar,9812345674,kabir.k@example.com,X,N,false,false,false,false,31
6,PC-067890,Priya,Yadav,9812345675,priya.y@example.com,P,P,true,true,false,true,29
7,PC-078901,Rohan,Mehta,9812345676,rohan.m@example.com,D,R,false,true,false,false,33
8,PC-089012,Ananya,Reddy,9812345677,ananya.r@example.com,Y,F,true,true,true,true,26
9,PC-090123,Siddharth,Jain,9812345678,siddharth.j@example.com,P,P,true,false,true,false,32
10,PC-012340,Ishita,Mishra,9812345679,ishita.m@example.com,R,N,false,false,false,false,25
11,PC-023401,Vivaan,Das,9812345680,vivaan.d@example.com,Y,F,true,true,true,true,34
12,PC-034012,Kavya,Sharma,9812345681,kavya.s@example.com,P,P,true,true,false,false,27
13,PC-040123,Reyansh,Pillai,9812345682,reyansh.p@example.com,Y,F,true,true,true,true,31
14,PC-001234,Anika,Desai,9812345683,anika.d@example.com,P,R,false,true,false,false,28
15,PC-013579,Dhruv,Verma,9812345684,dhruv.v@example.com,X,N,false,false,false,false,26
16,PC-024680,Myra,Chauhan,9812345685,myra.c@example.com,Y,F,true,true,true,true,30
17,PC-035791,Vihaan,Choudhury,9812345686,vihaan.c@example.com,P,P,true,true,true,false,33
18,PC-046802,Aanya,Goyal,9812345687,aanya.g@example.com,R,R,false,false,false,false,35
19,PC-057913,Shaurya,Agarwal,9812345688,shaurya.a@example.com,Y,F,true,true,true,true,25
20,PC-068024,Sana,Khan,9812345689,sana.k@example.com,D,P,true,false,false,true,32
21,PC-079135,Aditya,Shinde,9812345690,aditya.s@example.com,Y,F,true,true,true,true,34
22,PC-080246,Jhanvi,Rao,9812345691,jhanvi.r@example.com,P,P,true,false,false,false,29
23,PC-091357,Siddhant,Malhotra,9812345692,siddhant.m@example.com,R,R,false,false,false,false,30
24,PC-002468,Trisha,Joshi,9812345693,trisha.j@example.com,Y,F,true,true,true,false,28
25,PC-014725,Karan,Pandey,9812345694,karan.p@example.com,X,N,false,false,false,false,27
26,PC-025836,Pooja,Naik,9812345695,pooja.n@example.com,P,P,true,true,false,true,31
27,PC-036947,Rahul,Soni,9812345696,rahul.s@example.com,D,R,false,true,false,false,33
28,PC-047058,Riya,Saxena,9812345697,riya.s@example.com,Y,F,true,true,true,true,26
29,PC-058169,Gaurav,Chopra,9812345698,gaurav.c@example.com,P,P,true,false,true,false,32
30,PC-069270,Meera,Kulkarni,9812345699,meera.k@example.com,R,N,false,false,false,false,25
31,PC-070381,Sameer,Kapadia,9812345700,sameer.k@example.com,Y,F,true,true,true,true,34
32,PC-081492,Shreya,Dubey,9812345701,shreya.d@example.com,P,P,true,true,false,false,29
33,PC-092503,Ayush,Nair,9812345702,ayush.n@example.com,Y,F,true,true,true,true,30
34,PC-003614,Kritika,Roy,9812345703,kritika.r@example.com,P,R,false,true,false,false,28
35,PC-014725,Varun,Sinha,9812345704,varun.s@example.com,X,N,false,false,false,false,27
36,PC-025836,Sneha,Verma,9812345705,sneha.v@example.com,Y,F,true,true,true,true,31
37,PC-036947,Deepak,Gupta,9812345706,deepak.g@example.com,P,P,true,true,true,false,33
38,PC-047058,Simran,Khanna,9812345707,simran.k@example.com,R,R,false,false,false,false,26
39,PC-058169,Yash,Chawla,9812345708,yash.c@example.com,Y,F,true,true,true,true,32
40,PC-069270,Preeti,Kumar,9812345709,preeti.k@example.com,D,P,true,false,false,true,25
41,PC-070381,Rishi,Pal,9812345710,rishi.p@example.com,Y,F,true,true,true,true,34
42,PC-081492,Meghna,Rao,9812345711,meghna.r@example.com,P,P,true,false,false,false,29
43,PC-092503,Anand,Sethi,9812345712,anand.s@example.com,R,R,false,false,false,false,30
44,PC-003614,Nisha,Dubey,9812345713,nisha.d@example.com,Y,F,true,true,true,false,28
45,PC-014725,Aditi,Bhargava,9812345714,aditi.b@example.com,X,N,false,false,false,false,27
46,PC-025836,Kunal,Bansal,9812345715,kunal.b@example.com,P,P,true,true,false,true,31
47,PC-036947,Priya,Sharma,9812345716,priya.s@example.com,D,R,false,true,false,false,33
48,PC-047058,Ajay,Mishra,9812345717,ajay.m@example.com,Y,F,true,true,true,true,26
49,PC-058169,Divya,Verma,9812345718,divya.v@example.com,P,P,true,false,true,false,32
50,PC-069270,Amit,Chandra,9812345719,amit.c@example.com,R,N,false,false,false,false,25
51,PC-070381,Anjali,Rao,9812345720,anjali.r@example.com,Y,F,true,true,true,true,30
52,PC-081492,Sanjay,Kumar,9812345721,sanjay.k@example.com,P,P,true,false,false,false,27
53,PC-092503,Kirti,Singh,9812345722,kirti.s@example.com,R,R,false,false,false,false,35
54,PC-003614,Rohit,Gupta,9812345723,rohit.g@example.com,Y,F,true,true,true,false,28
55,PC-014725,Deepika,Patel,9812345724,deepika.p@example.com,X,N,false,false,false,false,31
56,PC-025836,Vikram,Yadav,9812345725,vikram.y@example.com,P,P,true,true,false,true,29
57,PC-036947,Monica,Mehta,9812345726,monica.m@example.com,D,R,false,true,false,false,33
58,PC-047058,Ritesh,Reddy,9812345727,ritesh.r@example.com,Y,F,true,true,true,true,26
59,PC-058169,Sonia,Jain,9812345728,sonia.j@example.com,P,P,true,false,true,false,32
60,PC-069270,Vivek,Mishra,9812345729,vivek.m@example.com,R,N,false,false,false,false,25
61,PC-070381,Pooja,Das,9812345730,pooja.d@example.com,Y,F,true,true,true,true,34
62,PC-081492,Rahul,Sharma,9812345731,rahul.s@example.com,P,P,true,true,false,false,27
63,PC-092503,Akash,Pillai,9812345732,akash.p@example.com,Y,F,true,true,true,true,31
64,PC-003614,Simran,Desai,9812345733,simran.d@example.com,P,R,false,true,false,false,28
65,PC-014725,Arnav,Verma,9812345734,arnav.v@example.com,X,N,false,false,false,false,26
66,PC-025836,Nisha,Chauhan,9812345735,nisha.c@example.com,Y,F,true,true,true,true,30
67,PC-036947,Kunal,Choudhury,9812345736,kunal.c@example.com,P,P,true,true,true,false,33
68,PC-047058,Tanvi,Goyal,9812345737,tanvi.g@example.com,R,R,false,false,false,false,35
69,PC-058169,Gaurav,Agarwal,9812345738,gaurav.a@example.com,Y,F,true,true,true,true,25
70,PC-069270,Shruti,Khan,9812345739,shruti.k@example.com,D,P,true,false,false,true,32
71,PC-070381,Harsh,Shinde,9812345740,harsh.s@example.com,Y,F,true,true,true,true,34
72,PC-081492,Divya,Rao,9812345741,divya.r@example.com,P,P,true,false,false,false,29
73,PC-092503,Mayank,Malhotra,9812345742,mayank.m@example.com,R,R,false,false,false,false,30
74,PC-003614,Priya,Joshi,9812345743,priya.j@example.com,Y,F,true,true,true,false,28
75,PC-014725,Ashish,Pandey,9812345744,ashish.p@example.com,X,N,false,false,false,false,27
76,PC-025836,Aisha,Naik,9812345745,aisha.n@example.com,P,P,true,true,false,true,31
77,PC-036947,Karan,Soni,9812345746,karan.s@example.com,D,R,false,true,false,false,33
78,PC-047058,Megha,Saxena,9812345747,megha.s@example.com,Y,F,true,true,true,true,26
79,PC-058169,Siddharth,Chopra,9812345748,siddharth.c@example.com,P,P,true,false,true,false,32
80,PC-069270,Priyanka,Kulkarni,9812345749,priyanka.k@example.com,R,N,false,false,false,false,25
81,PC-070381,Rahul,Kapadia,9812345750,rahul.k@example.com,Y,F,true,true,true,true,34
82,PC-081492,Anjali,Dubey,9812345751,anjali.d@example.com,P,P,true,true,false,false,29
83,PC-092503,Rohan,Nair,9812345752,rohan.n@example.com,Y,F,true,true,true,true,30
84,PC-003614,Kavita,Roy,9812345753,kavita.r@example.com,P,R,false,true,false,false,28
85,PC-014725,Arun,Sinha,9812345754,arun.s@example.com,X,N,false,false,false,false,27
86,PC-025836,Sneha,Verma,9812345755,sneha.v@example.com,Y,F,true,true,true,true,31
87,PC-036947,Deepak,Gupta,9812345756,deepak.g@example.com,P,P,true,true,true,false,33
88,PC-047058,Simran,Khanna,9812345757,simran.k@example.com,R,R,false,false,false,false,26
89,PC-058169,Yash,Chawla,9812345758,yash.c@example.com,Y,F,true,true,true,true,32
90,PC-069270,Preeti,Kumar,9812345759,preeti.k@example.com,D,P,true,false,false,true,25
91,PC-070381,Rishi,Pal,9812345760,rishi.p@example.com,Y,F,true,true,true,true,34
92,PC-081492,Meghna,Rao,9812345761,meghna.r@example.com,P,P,true,false,false,false,29
93,PC-092503,Anand,Sethi,9812345762,anand.s@example.com,R,R,false,false,false,false,30
94,PC-003614,Nisha,Dubey,9812345763,nisha.d@example.com,Y,F,true,true,true,false,28
95,PC-014725,Aditi,Bhargava,9812345764,aditi.b@example.com,X,N,false,false,false,false,27
96,PC-025836,Kunal,Bansal,9812345765,kunal.b@example.com,P,P,true,true,false,true,31
97,PC-036947,Priya,Sharma,9812345766,priya.s@example.com,D,R,false,true,false,false,33
98,PC-047058,Ajay,Mishra,9812345767,ajay.m@example.com,Y,F,true,true,true,true,26
99,PC-058169,Divya,Verma,9812345768,divya.v@example.com,P,P,true,false,true,false,32
100,PC-069271,Amit,Chandra,9812345769,amit.c@example.com,P,P,false,true,true,true,32
