id,opus_pc_id,language,referral_code,type,first_name,last_name,profile_image,mobile_number,email,password,device_token,dob,dom,address_one,address_two,landmark,district,area_code,state_code,zone_code,pincode,sales_level_one_tty,pp_level_one_tty,ic_sales_level_one_tty,register_by,status,status_date,block_status,block_status_date,block_status_by,block_through,remark,current_persona,kyc_status,kyc_added,loyalty_tier_id,is_aadhar_added,is_pan_added,is_bank_added,is_upi_added,created_at,updated_at,deleted_at,created_by,updated_by,deleted_by,opus_id,data_created
1,PC-012345,te,6TH9NI75,C,Aarav,Sharma,https://example.com/profiles/aarav.sharma-5627.jpg,9812345670,aarav.s@example.com,hashed_776fa14ce3f08784e583b9a785c64feb,71face2ebbf16b427832d7ae1ae0f3e335a583813e4e183c7801f462ab27dde7,13/07/90,,"50, Linking Road",Andheri West,Close to Bus Depot,Noida,A452,AP,C,257331,TERR-789,PP-618,IC-825,Self,Y,28/04/24 6:46,U,,,,Auto-block due to OTP failures,,Y,04/08/25 7:49,Pinnacle,Y,Y,Y,Y,11/08/25 5:19,31/08/25 23:19,,system,admin,,12345,30
2,PC-023456,bn,18VB6O19,IC,Diya,Patel,https://example.com/profiles/diya.patel-7742.jpg,9812345671,diya.p@example.com,hashed_4af349ece3243148e8c67ef59f667469,94df0ebb3920a36b3362abb06971e28d0ce66cff8889063cd87b1879c8eccfc7,17/01/98,,"32, Park Street",Alwarpet,Near Police Station,Hyderabad,A280,OD,W,630040,TERR-541,PP-581,IC-461,Allwood,P,06/02/24 22:29,P,12/02/25 12:09,EMP8287,O,Manual review required,,P,,Pinnacle,Y,N,N,N,14/08/25 5:19,19/08/25 13:44,,system,reconciler,,23456,27
3,PC-034567,ml,ZDJEFF7L,C,Arjun,Singh,https://example.com/profiles/arjun.singh-1955.jpg,9812345672,arjun.s@example.com,hashed_4c820555ac0dddad8163d883c92f79b8,be2278b50d9ea7dfb04c8a15351b665d2f46c3e5c02c484dd90c7c44e7412bd7,27/04/82,,"37, Civil Lines",Banjara Hills,Opp. City Mall,Hyderabad,A868,UP,C,787965,TERR-133,PP-495,IC-413,Direct Import,R,05/04/24 8:05,A,26/10/24 21:01,EMP9573,O,Manual review required,,N,,Pinnacle,N,N,N,N,06/08/25 5:19,04/09/25 5:59,,importer,system,,34567,35
4,PC-045678,mr,13SJB8X5,IC,Neha,Gupta,https://example.com/profiles/neha.gupta-1312.jpg,9812345673,neha.g@example.com,hashed_e7f8fc4b3c4d862d3c8f9ef2566ce641,aa951df84791fc568886e7e3bfe9414af6541779e8ddb8859f6b0ba2f29094c4,12/01/89,,"137, Civil Lines",Hinjawadi,Near Metro Station,Mumbai,A528,HR,S,809897,TERR-216,PP-988,IC-241,Self,Y,23/10/24 3:49,M,12/04/24 4:39,EMP7716,,Manual review required,,Y,10/07/25 22:24,Pinnacle,Y,Y,Y,N,13/08/25 5:19,31/08/25 0:51,10/09/25 8:51,system,reconciler,admin,45678,28
5,PC-056789,ml,9MW14PUG,C,Kabir,Kumar,https://example.com/profiles/kabir.kumar-2990.jpg,9812345674,kabir.k@example.com,hashed_e1736edf253621b65823d74836a23fe2,8b0c9640ccc6acd9daa6421fc7ddac7a208c5a3347f76aae038c814923c84ff8,17/07/98,,"56, Brigade Road",Banjara Hills,Behind Post Office,Pune,A871,WB,S,320729,TERR-956,PP-297,IC-467,Self,X,22/05/24 20:51,P,22/09/23 17:03,EMP9208,S,Auto-block due to OTP failures,,N,,Premium,N,N,N,N,10/08/25 5:19,10/09/25 10:25,,admin,user_action,,56789,31
6,PC-067890,hi,8LPS7R3H,TC,Priya,Yadav,https://example.com/profiles/priya.yadav-7886.jpg,9812345675,priya.y@example.com,hashed_5065764f663b57107e6c8f08fc6a0f94,28c77a052690c628e6d676de09366920d27990ec51f7a20dd92993a56eb9eb72,28/03/89,12/09/09,"167, Brigade Road",Indiranagar,Close to Bus Depot,Jaipur,A499,HR,S,351246,TERR-419,PP-631,IC-943,Direct Import,P,26/07/24 3:55,P,15/04/24 21:25,EMP8560,S,Reactivated after verification,C,P,,Member,Y,Y,N,Y,12/08/25 5:19,26/08/25 1:55,,importer,reconciler,,67890,29
7,PC-078901,hi,SNA1AC67,P,Rohan,Mehta,https://example.com/profiles/rohan.mehta-2203.jpg,9812345676,rohan.m@example.com,hashed_beae52e0b49506a441c8bebddeaafeb5,2e500486194f4f94719e1ecca1d928c737167cb921dc4ccf4874e57b1548eca0,25/09/86,06/08/99,"13, Linking Road",Hinjawadi,Close to Bus Depot,Noida,A257,MP,C,556080,TERR-344,PP-843,IC-634,Direct Import,D,05/05/24 8:25,M,12/06/25 19:54,EMP5340,,,,N,,Pinnacle,N,Y,N,N,08/08/25 5:19,09/09/25 1:57,,system,admin,,78901,33
8,PC-089012,ta,RC5FS7IK,IC,Ananya,Reddy,https://example.com/profiles/ananya.reddy-9630.jpg,9812345677,ananya.r@example.com,hashed_691d27be26a7bc3763aa0145a6a11f58,0b988323c53a40f0aa443c9bb14ee53ee8772c95c6bc42036b22322fb4a483ea,28/10/93,27/09/11,"282, FC Road",Alwarpet,Near Police Station,Pune,A699,PB,S,842768,TERR-957,PP-166,IC-571,Allwood,Y,03/01/25 18:19,P,06/05/24 11:54,EMP4831,O,,,Y,22/08/24 2:07,Member,Y,Y,Y,Y,15/08/25 5:19,22/08/25 8:47,,importer,user_action,,89012,26
9,PC-090123,hi,8FZF96XR,C,Siddharth,Jain,https://example.com/profiles/siddharth.jain-6177.jpg,9812345678,siddharth.j@example.com,hashed_4070a46722cd07526ff886b038b44c7e,8a2d1ec17f00556ceb5ab6373fe0a6c16767db770e21b8897371a02b47cec068,22/12/93,,"235, MG Road",Hinjawadi,Next to Community Hall,Hyderabad,A221,MH,N,380997,TERR-136,PP-315,IC-377,Self,P,01/06/25 18:05,M,25/12/23 18:24,EMP5276,,,,P,,Member,Y,N,Y,N,09/08/25 5:19,26/08/25 10:57,,ops_bot,reconciler,,90123,32
10,PC-012340,te,KVZ62H8W,C,Ishita,Mishra,https://example.com/profiles/ishita.mishra-8873.jpg,9812345679,ishita.m@example.com,hashed_bf58901f0343d950c713dbecffdd21c0,7953a6ebd66824d4de554509a1e1068e56e38261013c3446347bffc9dc018366,28/12/92,31/12/02,"215, Anna Salai",Alwarpet,Close to Bus Depot,Mumbai,A547,DL,S,833583,TERR-747,PP-624,IC-924,Allwood,R,25/10/23 12:37,P,01/04/24 16:00,EMP4564,S,KYC pending documents,,N,,Pinnacle,N,N,N,N,16/08/25 5:19,08/09/25 20:05,,system,system,,12340,25
